from_vertex,to_vertex
933,649
933,694
933,800
934,213
934,251
934,602
934,804
935,79
935,92
935,312
935,402
935,473
935,668
935,745
935,845
936,168
936,478
936,756
937,461
938,364
938,500
938,820
938,824
938,863
939,634
940,215
940,389
940,483
940,543
940,555
940,766
940,893
940,985
941,70
941,404
941,755
941,780
942,113
942,416
942,533
942,577
942,736
943,50
943,238
943,241
943,373
943,635
943,672
943,854
943,856
943,998
944,75
944,82
944,230
944,331
944,352
944,518
945,124
945,398
945,546
945,977
946,8
946,90
946,436
946,455
946,980
947,888
947,953
948,333
948,782
948,860
949,360
949,578
949,646
949,681
949,711
949,828
949,913
950,209
950,464
950,742
950,964
950,986
951,56
951,199
951,276
951,338
951,392
951,490
951,654
951,761
952,55
952,118
952,252
952,718
953,120
953,279
953,611
953,712
954,142
954,222
954,237
954,370
954,381
954,386
954,582
954,709
954,940
955,182
955,221
955,350
956,46
956,88
956,180
956,592
956,677
956,767
956,791
956,863
956,881
956,918
957,40
957,190
957,444
957,467
957,983
958,37
958,128
958,180
958,322
958,469
958,703
958,806
958,919
960,73
960,187
960,421
960,861
961,252
961,327
961,428
961,720
962,268
962,419
962,719
962,773
962,884
962,914
962,916
962,926
963,46
963,779
964,38
964,103
964,127
964,252
964,742
964,950
965,312
966,67
966,413
966,497
966,569
966,604
967,76
967,94
967,924
968,66
968,670
969,267
969,682
969,708
970,340
970,905
970,984
971,14
971,70
971,361
971,403
971,519
971,766
971,872
972,271
972,731
973,258
973,824
974,94
974,136
974,246
974,247
974,248
974,368
974,452
974,704
974,810
975,8
975,137
975,203
975,378
975,675
975,989
976,99
976,533
976,658
976,660
976,873
977,188
977,318
978,579
979,618
979,830
979,889
979,909
980,292
980,416
980,419
980,550
980,553
980,803
981,397
981,699
982,82
982,215
982,519
982,679
982,688
983,131
983,273
983,569
983,666
984,85
984,299
984,375
984,582
984,913
985,50
985,101
985,126
986,135
986,272
986,669
986,728
986,783
987,666
987,668
988,112
988,524
988,693
988,753
988,892
989,152
989,378
989,975
990,72
990,516
990,726
990,845
991,80
991,232
991,254
991,769
992,561
992,653
992,655
992,756
992,762
992,839
992,924
992,983
993,44
993,265
993,505
993,750
993,839
994,101
994,197
994,298
994,318
994,589
994,917
995,48
995,541
995,940
996,99
996,244
997,49
997,180
997,212
997,540
997,709
997,898
997,955
998,51
998,152
998,296
998,409
998,733
998,889
999,110
999,222
999,231
999,368
999,544
999,552
999,596
999,621
999,686
999,837
999,906
